ISO,Question,Answer,Citation,Pincite,Comments,,
THA,"Does the State only recognize a use of force in cyber contexts by analogy to consequences caused by kinetic force (e.g., injury, death, damage or destruction)?  ","Yes
","Cyber operations may amount to a use of force if they cause, or are reasonably expected to cause, physical destruction or injury equivalent in gravity to a kinetic attack","Thailand’s National Position on the Application of International Law in Cyberspace, pg. 6, # 22 (2025)",,,
THA,Are kinetic-like effects a required consequence of a cyber operation to qualify as a use of force (versus a factor among others to be considered)?    ,"Ambiguous
","Cyber operations may amount to a use of force if they cause, or are reasonably expected to cause, physical destruction or injury equivalent in gravity to a kinetic attack
","Thailand’s National Position on the Application of International Law in Cyberspace, pg. 6, # 22 (2025)",The statement emphasizes kinetic-like effects but does not explicitly state whether they are strictly required or merely a key factor.,,
THA,Does the State recognize a “small” or de minimus effects exception to the prohibition on the use of force?    ,"Silent
",,,No express threshold or dismissal of minor effects is discussed,,
THA,"Can non-violent effects alone qualify as “force” (e.g., substantial economic harm, losses of functionality, etc.)?   ",No,"“…if they cause, or are reasonably expected to cause, physical destruction or injury…”




""Disruption to essential State functions, absent accompanying physical destruction... does not by itself amount to an armed attack.""","Thailand’s National Position on the Application of International Law in Cyberspace, pg. 6, # 22 (2025)

Thailand’s National Position on the Application of International Law in Cyberspace, pg. 7, # 26 (2025)","







While addressing armed attacks, this implies non-violent effects alone do not meet the use of force threshold.",,
THA,"Can spill over effects from a cyber operation (i.e., those that are secondary or knock-on from the immediate effects) qualify as a use of force?    ","Silent
",,,Indirect effects or knock-on consequences are not mentioned,,
THA,Does the State recognize an accumulation theory or similar aggregation theory of use of force?  ,Silent,,,No mention of multiple actions accumulating to meet the use of force threshold.,,
THA,Does the State consider a use of force to be the equivalent of an armed attack (per Article 51 of the UN Charter) subject to the same threshold?    ,"No
","The distinction... between armed attacks and other less grave forms of use of force should be assessed. Thailand affirms that a malicious cyber operation attributable to a State that causes death, injury, physical damage or destruction equivalent to a traditional non-cyber armed attack, would constitute an armed attack","Thailand’s National Position on the Application of International Law in Cyberspace, pg. 6, # 25 (2025)",,,
THA,Can a cyber operation amount to a prohibited threat of a use of force?    ,Silent,,,Thailand addresses the use of force but does not refer to the threat of force in cyber operations,,
GBR,Does the prohibition of use of force apply to cyber operations?    ,,Yes,"I’m focusing on the law applicable in peacetime because the UK has already set out that cyber operations are capable of breaching the prohibition on the threat or use of force, and that the law applicable in armed conflict applies just the same to the use of cyber means as other means of waging war.

The Charter of the United Nations applies to States’ conduct in cyberspace, as it does to their other conduct.
 
Article 2(4) of the UN Charter prohibits the threat or use of force against the territorial integrity or political independence of any State or in any other manner inconsistent with the purposes of the United Nations. Depending on the facts and circumstances in each case, conduct by States carried out in cyberspace is capable of constituting a threat or use of force if the actual or threatened conduct has or would have the same or similar effects of conduct using kinetic means.","International Law in Future Frontiers, Chatham House (2022) pg. 5



UNGA Compendium (2021) pg. 115, ¶4

Application of International Law to States’ Conduct in Cyberspace: UK Statement, Foreign, Commonwealth & Development Office (2021), ¶5",,
GBR,Can a stand-alone cyber operation violate the prohibition on the use of force?  ,,Yes,"Depending on the facts and circumstances in each case, conduct by States carried out in cyberspace is capable of constituting a threat or use of force if the actual or threatened conduct has or would have the same or similar effects of conduct using kinetic means. The circumstances in which the threat or use of force is not unlawful under international law are the same irrespective of whether the conduct is by kinetic or cyber means.","Application of International Law to States’ Conduct in Cyberspace: UK Statement, Foreign, Commonwealth & Development Office (2021), ¶5",,
GBR,Must a State intend for a cyber operation to amount to a use of force for there to be a violation of the prohibition on the use of force?   ,,Silent,,,,
